benchmark,topology,pinning,instance_id,interop_threads,intraop_threads,batch_size,throughput
gpt2_manual_script,interleave,numactl,1,1,1,1,8.90576012102886
gpt2_manual_script,interleave,numactl,1,1,2,1,12.747487112301322
gpt2_manual_script,interleave,numactl,1,1,3,1,14.971437950829742
gpt2_manual_script,interleave,numactl,1,1,4,1,20.962609838593846
gpt2_manual_script,interleave,numactl,1,1,5,1,8.220520453862822
gpt2_manual_script,interleave,numactl,1,1,6,1,27.29770499067663
gpt2_manual_script,interleave,numactl,1,1,7,1,27.141948490488755
gpt2_manual_script,interleave,numactl,1,1,8,1,25.26074695614374
gpt2_manual_script,interleave,numactl,1,1,9,1,34.52064387226906
gpt2_manual_script,interleave,numactl,1,1,10,1,32.65947476206617
gpt2_manual_script,interleave,numactl,1,1,11,1,30.92871967036948
gpt2_manual_script,interleave,numactl,1,1,12,1,32.66526548712855
gpt2_manual_script,interleave,numactl,1,1,13,1,16.887961921378675
gpt2_manual_script,interleave,numactl,1,1,14,1,32.00243444841963
gpt2_manual_script,interleave,numactl,1,1,15,1,20.694134738794407
gpt2_manual_script,interleave,numactl,1,1,16,1,37.73531985265413
gpt2_manual_script,interleave,numactl,1,1,17,1,26.703977614823827
gpt2_manual_script,interleave,numactl,1,1,18,1,35.59370623803368
gpt2_manual_script,interleave,numactl,1,1,1,2,19.3153404724526
gpt2_manual_script,interleave,numactl,1,1,2,2,24.774037344783153
gpt2_manual_script,interleave,numactl,1,1,3,2,18.630012663849055
gpt2_manual_script,interleave,numactl,1,1,4,2,44.518499200156725
gpt2_manual_script,interleave,numactl,1,1,5,2,21.90013064863857
gpt2_manual_script,interleave,numactl,1,1,6,2,55.36845008498615
gpt2_manual_script,interleave,numactl,1,1,7,2,22.85990432115647
gpt2_manual_script,interleave,numactl,1,1,8,2,57.39409228442929
gpt2_manual_script,interleave,numactl,1,1,9,2,20.657742882049416
gpt2_manual_script,interleave,numactl,1,1,10,2,58.97421681268866
gpt2_manual_script,interleave,numactl,1,1,11,2,17.563439370481433
gpt2_manual_script,interleave,numactl,1,1,12,2,68.59996764574086
gpt2_manual_script,interleave,numactl,1,1,13,2,23.28723981355966
gpt2_manual_script,interleave,numactl,1,1,14,2,64.96595774229074
gpt2_manual_script,interleave,numactl,1,1,15,2,16.149557325290893
gpt2_manual_script,interleave,numactl,1,1,16,2,63.104978366318825
gpt2_manual_script,interleave,numactl,1,1,17,2,18.94760553909838
gpt2_manual_script,interleave,numactl,1,1,18,2,66.30990324911888
gpt2_manual_script,interleave,numactl,1,1,1,4,28.2772894952959
gpt2_manual_script,interleave,numactl,1,1,2,4,41.04734543433901
gpt2_manual_script,interleave,numactl,1,1,3,4,32.510430912285834
gpt2_manual_script,interleave,numactl,1,1,4,4,67.34004519501889
gpt2_manual_script,interleave,numactl,1,1,5,4,43.35467092627597
gpt2_manual_script,interleave,numactl,1,1,6,4,88.49591773979928
gpt2_manual_script,interleave,numactl,1,1,7,4,15.153236438854496
gpt2_manual_script,interleave,numactl,1,1,8,4,87.4150970766709
gpt2_manual_script,interleave,numactl,1,1,9,4,19.758999801044496
gpt2_manual_script,interleave,numactl,1,1,10,4,90.92082169154617
gpt2_manual_script,interleave,numactl,1,1,11,4,43.137282349963
gpt2_manual_script,interleave,numactl,1,1,12,4,103.44473566233889
gpt2_manual_script,interleave,numactl,1,1,13,4,21.942242214573643
